,level_0,index,kmeans,vert_vel,altitude,dm,extreme,updn,interval
2689,2689,5151,2,4.9,3.5131,0.21962055636900435,5.9,Updraft,"(3.5, 4.0]"
2690,2690,5152,4,4.8,3.5178000000000003,0.4609046412871435,5.9,Updraft,"(3.5, 4.0]"
2691,2691,5153,4,5.0,3.5229,0.5969675816551911,5.9,Updraft,"(3.5, 4.0]"
2692,2692,5154,4,3.5,3.527,0.5918883835421541,5.9,Updraft,"(3.5, 4.0]"
2693,2693,5155,4,4.2,3.5308,0.5482215390200228,5.9,Updraft,"(3.5, 4.0]"
2694,2694,5156,4,4.9,3.5354,0.6408917755170793,5.9,Updraft,"(3.5, 4.0]"
2695,2695,5157,4,5.2,3.5404,0.5856542175362061,5.6,Updraft,"(3.5, 4.0]"
2696,2696,5158,2,4.7,3.5453,0.3445490582806236,5.6,Updraft,"(3.5, 4.0]"
2697,2697,5159,3,5.2,3.5503,0.48309813386469774,5.4,Updraft,"(3.5, 4.0]"
2698,2698,5160,2,4.6,3.5601,0.2476777633630776,5.2,Updraft,"(3.5, 4.0]"
2699,2699,5161,4,4.0,3.5645,0.874716607162306,5.2,Updraft,"(3.5, 4.0]"
2700,2700,5162,2,3.5,3.5681,0.4367009696625164,5.2,Updraft,"(3.5, 4.0]"
2701,2701,5163,3,3.6,3.5718,0.30478595961805294,5.2,Updraft,"(3.5, 4.0]"
2702,2702,5164,3,3.8,3.5755,0.24090358344758736,5.2,Updraft,"(3.5, 4.0]"
2703,2703,5165,3,3.4,3.579,0.3185282450864102,5.2,Updraft,"(3.5, 4.0]"
2704,2704,5166,5,3.5,4.387899999999999,1.2263752890163542,5.2,Updraft,"(4.0, 4.5]"
2705,2705,5167,5,3.0,4.5854,1.4150567679008161,5.2,Updraft,"(4.5, 5.0]"
2706,2706,5168,5,3.3,4.594399999999999,1.26998645123628,5.2,Updraft,"(4.5, 5.0]"
2707,2707,5169,5,2.9,4.610399999999999,1.3610278693277782,4.6,Updraft,"(4.5, 5.0]"
2708,2708,5170,3,5.3,4.1711,0.32984697736396734,5.3,Updraft,"(4.0, 4.5]"
2709,2709,5171,1,5.5,4.176399999999999,0.19509925920722235,5.5,Updraft,"(4.0, 4.5]"
2710,2710,5172,3,4.0,4.221,0.5047915339903513,5.5,Updraft,"(4.0, 4.5]"
2711,2711,5173,1,7.9,4.2501999999999995,0.09269084137642977,7.9,Updraft,"(4.0, 4.5]"
2712,2712,5188,3,0.9,1.8133,0.8562979472064348,7.9,Updraft,"(1.5, 2.0]"
2713,2713,5189,3,0.9,1.8140999999999998,0.845834264397204,7.9,Updraft,"(1.5, 2.0]"
2714,2714,5190,3,1.9,1.8185,0.9339702591262913,7.9,Updraft,"(1.5, 2.0]"
2715,2715,5192,5,1.1,4.4757,1.2940835987764618,7.9,Updraft,"(4.0, 4.5]"
2716,2716,5193,5,0.9,4.4769,1.5228049233331555,7.9,Updraft,"(4.0, 4.5]"
2717,2717,5194,5,0.7,4.4777,1.223715671417056,7.9,Updraft,"(4.0, 4.5]"
2718,2718,5195,5,0.2,4.4783,1.1510155173606145,7.9,Updraft,"(4.0, 4.5]"
2719,2719,5196,5,0.1,4.4784,1.3585169644411887,7.9,Updraft,"(4.0, 4.5]"
2720,2720,5197,5,1.1,4.4858,1.3034001780530493,7.9,Updraft,"(4.0, 4.5]"
2721,2721,5198,5,0.9,4.4876000000000005,0.990358447056763,1.9,Updraft,"(4.0, 4.5]"
2722,2722,5199,5,0.7,4.4885,1.3215435211607272,1.9,Updraft,"(4.0, 4.5]"
2723,2723,5200,5,0.8,4.489199999999999,0.9410958742408118,1.9,Updraft,"(4.0, 4.5]"
2724,2724,5201,4,0.3,4.4902,1.080649108383168,1.1,Updraft,"(4.0, 4.5]"
2725,2725,5202,4,0.2,4.4903,0.81006122753079,1.1,Updraft,"(4.0, 4.5]"
2726,2726,5208,4,0.1,4.4864,0.6460433974898393,1.1,Updraft,"(4.0, 4.5]"
2727,2727,5210,4,0.2,4.4864,0.5872487497079131,1.1,Updraft,"(4.0, 4.5]"
2728,2728,5211,4,0.1,4.4867,0.8344910836224073,1.1,Updraft,"(4.0, 4.5]"
2729,2729,5214,4,0.2,4.4866,0.8725242190213351,1.1,Updraft,"(4.0, 4.5]"
2730,2730,5215,4,1.1,4.4873,0.5031323874022671,1.1,Updraft,"(4.0, 4.5]"
2731,2731,5216,2,0.7,4.4882,0.404928745449142,1.1,Updraft,"(4.0, 4.5]"
2732,2732,5217,2,1.7,4.489199999999999,0.34437560757463426,1.7,Updraft,"(4.0, 4.5]"
2733,2733,5218,2,2.0,4.4914,0.3310001613815254,2.0,Updraft,"(4.0, 4.5]"
2734,2734,5223,1,0.0,4.4828,0.12894855683766746,2.0,Updraft,"(4.0, 4.5]"
2735,2735,5229,4,0.2,4.4768,0.5558211971487055,2.0,Updraft,"(4.0, 4.5]"
2736,2736,5230,4,3.2,4.478800000000001,0.6980012771500878,3.2,Updraft,"(4.0, 4.5]"
2737,2737,5231,4,0.9,4.481199999999999,0.6110053220037613,3.2,Updraft,"(4.0, 4.5]"
2738,2738,5232,3,0.8,4.4813,0.32768914449108827,3.2,Updraft,"(4.0, 4.5]"
2739,2739,5233,2,2.1,4.4833,0.16474064986973802,3.2,Updraft,"(4.0, 4.5]"
2740,2740,5234,1,1.2,4.485,0.05537626213125988,3.2,Updraft,"(4.0, 4.5]"
2741,2741,5235,1,1.2,4.4861,0.07590075105234877,3.2,Updraft,"(4.0, 4.5]"
2742,2742,5236,2,2.0,4.4879,0.10945127223071463,3.2,Updraft,"(4.0, 4.5]"
2743,2743,5237,2,1.9,4.4897,0.12933759811328105,3.2,Updraft,"(4.0, 4.5]"
2744,2744,5238,1,1.1,4.4913,0.1066321951929212,3.2,Updraft,"(4.0, 4.5]"
2745,2745,5239,1,0.2,4.492,0.05688027914474583,3.2,Updraft,"(4.0, 4.5]"
2746,2746,5292,1,5.1,1.6509,0.05417104853150341,5.1,Updraft,"(1.5, 2.0]"
2747,2747,5293,1,5.5,1.6561,0.05553799274746577,5.5,Updraft,"(1.5, 2.0]"
2748,2748,5294,1,5.8,1.9872,0.055635511780993206,5.8,Updraft,"(1.5, 2.0]"
2749,2749,5295,1,5.9,1.9930999999999999,0.061072896111133715,5.9,Updraft,"(1.5, 2.0]"
2750,2750,5296,1,5.6,1.999,0.059126818432963225,5.9,Updraft,"(1.5, 2.0]"
2751,2751,5297,1,5.0,2.0042999999999997,0.06455689541987931,5.9,Updraft,"(2.0, 2.5]"
2752,2752,5298,1,5.6,2.0095,0.06434221327350845,5.9,Updraft,"(2.0, 2.5]"
2753,2753,5299,1,6.3,2.0214000000000003,0.10472228778754465,6.3,Updraft,"(2.0, 2.5]"
2754,2754,5300,1,5.9,2.0337,0.10851744119512029,6.3,Updraft,"(2.0, 2.5]"
2755,2755,5301,1,6.0,2.0396,0.07953298100848305,6.3,Updraft,"(2.0, 2.5]"
2756,2756,5302,1,6.0,2.0456,0.06254882925125721,6.3,Updraft,"(2.0, 2.5]"
2757,2757,5303,1,5.7,2.0516,0.09691736182553203,6.3,Updraft,"(2.0, 2.5]"
2758,2758,5304,2,5.5,2.057,0.14913159416331798,6.3,Updraft,"(2.0, 2.5]"
2759,2759,5305,2,5.5,2.0624000000000002,0.09895649116370803,6.3,Updraft,"(2.0, 2.5]"
2760,2760,5306,2,5.7,2.0681,0.14358904581295379,6.3,Updraft,"(2.0, 2.5]"
2761,2761,5307,2,6.1,2.074,0.10752015088135884,6.3,Updraft,"(2.0, 2.5]"
2762,2762,5308,2,6.6,2.0803000000000003,0.07920563291755033,6.6,Updraft,"(2.0, 2.5]"
2763,2763,5309,2,7.2,2.0873000000000004,0.09151944684400798,7.2,Updraft,"(2.0, 2.5]"
2764,2764,5310,2,7.6,2.0949,0.15383738359693416,7.6,Updraft,"(2.0, 2.5]"
2765,2765,5311,2,7.1,2.1022,0.11167635234346379,7.6,Updraft,"(2.0, 2.5]"
2766,2766,5312,1,7.6,2.1095,0.08343806394794318,7.6,Updraft,"(2.0, 2.5]"
2767,2767,5313,1,7.4,2.1971,0.10282490227498557,7.6,Updraft,"(2.0, 2.5]"
2768,2768,5314,1,7.9,2.2194000000000003,0.05536295134591693,7.9,Updraft,"(2.0, 2.5]"
2769,2769,5315,1,7.9,2.2274000000000003,0.05564568033587864,7.9,Updraft,"(2.0, 2.5]"
2770,2770,5316,1,7.7,2.2353,0.05848653155285068,7.9,Updraft,"(2.0, 2.5]"
2771,2771,5317,3,3.2,4.0565,0.4449901246331998,7.9,Updraft,"(4.0, 4.5]"
2772,2772,5318,5,3.3,4.1631,0.6912975727213713,7.9,Updraft,"(4.0, 4.5]"
2773,2773,5319,5,3.3,4.1696,0.7053154392707058,7.9,Updraft,"(4.0, 4.5]"
2774,2774,5320,5,3.7,4.173100000000001,1.1805567077196004,7.9,Updraft,"(4.0, 4.5]"
2775,2775,5321,5,3.5,4.176699999999999,0.9229163141677196,7.9,Updraft,"(4.0, 4.5]"
2776,2776,5322,5,3.9,4.1803,1.0962905626514425,7.9,Updraft,"(4.0, 4.5]"
2777,2777,5323,5,3.9,4.1842,1.09468936966234,7.9,Updraft,"(4.0, 4.5]"
2778,2778,5324,5,4.0,4.1881,0.7171582908638543,7.9,Updraft,"(4.0, 4.5]"
2779,2779,5325,3,4.1,4.1921,0.5931215120018712,7.7,Updraft,"(4.0, 4.5]"
2780,2780,5326,3,3.9,4.1961,0.5924216259133673,4.1,Updraft,"(4.0, 4.5]"
2781,2781,5327,3,3.7,4.1998999999999995,0.5463528067618093,4.1,Updraft,"(4.0, 4.5]"
2782,2782,5328,3,3.7,4.2035,0.4090448987291657,4.1,Updraft,"(4.0, 4.5]"
2783,2783,5329,3,4.4,4.241,0.34675519295354845,4.4,Updraft,"(4.0, 4.5]"
2784,2784,5330,3,4.2,4.2452,0.3639328354666993,4.4,Updraft,"(4.0, 4.5]"
2785,2785,5331,5,0.2,1.6393,1.3585227402777702,4.4,Updraft,"(1.5, 2.0]"
2786,2786,5332,5,0.0,1.6393,0.9713549036207364,4.4,Updraft,"(1.5, 2.0]"
2787,2787,5343,6,0.3,0.3095,2.006488625071705,4.4,Updraft,"(0.0, 0.5]"
2788,2788,5356,6,0.0,0.2993,2.061297849027289,4.4,Updraft,"(0.0, 0.5]"
2789,2789,5360,6,0.1,0.29819999999999997,1.9557962898245322,4.4,Updraft,"(0.0, 0.5]"
2790,2790,5361,6,0.0,0.2984,2.076553052508976,4.4,Updraft,"(0.0, 0.5]"
2791,2791,5363,6,0.0,0.2979,2.1314264813998127,4.4,Updraft,"(0.0, 0.5]"
2792,2792,5364,6,0.2,0.298,2.0834247659374125,4.4,Updraft,"(0.0, 0.5]"
2793,2793,5365,6,0.7,0.2985,2.017840116178489,4.2,Updraft,"(0.0, 0.5]"
2794,2794,5366,6,0.0,0.299,2.117476938300684,0.7,Updraft,"(0.0, 0.5]"
2795,2795,5370,6,0.4,0.29819999999999997,2.284877822614476,0.7,Updraft,"(0.0, 0.5]"
2796,2796,5371,6,0.9,0.2989,2.1824943510495203,0.9,Updraft,"(0.0, 0.5]"
2797,2797,5372,6,1.0,0.2998,2.252149257073868,1.0,Updraft,"(0.0, 0.5]"
2798,2798,5373,6,1.1,0.3009,2.1753836484202704,1.1,Updraft,"(0.0, 0.5]"
2799,2799,5374,6,0.9,0.3019,2.361108816962413,1.1,Updraft,"(0.0, 0.5]"
2800,2800,5375,6,1.1,0.3028,2.4051288711871304,1.1,Updraft,"(0.0, 0.5]"
2801,2801,5376,6,1.2,0.3038,2.54903981006782,1.2,Updraft,"(0.0, 0.5]"
2802,2802,5386,2,1.1,4.8172,0.28510315851517004,1.2,Updraft,"(4.5, 5.0]"
2803,2803,5494,6,0.7,0.3693,1.8768710883054571,1.2,Updraft,"(0.0, 0.5]"
2804,2804,5495,5,0.4,0.3703,1.5737185850497413,1.2,Updraft,"(0.0, 0.5]"
2805,2805,5496,3,0.7,1.1029,0.9198996795114072,1.2,Updraft,"(1.0, 1.5]"
2806,2806,5497,3,0.7,1.1034000000000002,0.9138636159118368,1.2,Updraft,"(1.0, 1.5]"
2807,2807,5498,3,0.8,1.1042,0.5119763166198776,1.2,Updraft,"(1.0, 1.5]"
2808,2808,5499,3,1.0,1.105,0.743608286139523,1.2,Updraft,"(1.0, 1.5]"
2809,2809,5500,3,1.7,1.1064,0.6263986600175837,1.7,Updraft,"(1.0, 1.5]"
2810,2810,5501,3,2.3,1.1140999999999999,0.8234996157209972,2.3,Updraft,"(1.0, 1.5]"
2811,2811,5502,5,1.8,1.1173,1.2190947571220196,2.3,Updraft,"(1.0, 1.5]"
2812,2812,5503,5,2.1,1.1194000000000002,1.4677453160511196,2.3,Updraft,"(1.0, 1.5]"
2813,2813,5504,5,2.2,1.1214000000000002,1.4907423766852237,2.3,Updraft,"(1.0, 1.5]"
2814,2814,5505,5,0.8,1.1231,1.0304941214826282,2.3,Updraft,"(1.0, 1.5]"
2815,2815,5536,2,0.6,2.8164000000000002,0.15358569804043273,2.3,Updraft,"(2.5, 3.0]"
2816,2816,5537,1,0.5,2.817,0.1117135865254443,2.3,Updraft,"(2.5, 3.0]"
2817,2817,5538,1,0.8,2.8177,0.14964099738547504,2.3,Updraft,"(2.5, 3.0]"
2818,2818,5539,1,0.5,2.8184,0.1236253336389413,2.3,Updraft,"(2.5, 3.0]"
2819,2819,5540,2,0.5,2.8186999999999998,0.1785669223236005,2.3,Updraft,"(2.5, 3.0]"
2820,2820,5541,3,0.0,2.8190999999999997,0.20761645381921656,2.2,Updraft,"(2.5, 3.0]"
2821,2821,5542,4,0.0,2.8190999999999997,0.539732258972317,2.2,Updraft,"(2.5, 3.0]"
2822,2822,5543,2,0.9,2.8196,0.33418934361268243,2.2,Updraft,"(2.5, 3.0]"
2823,2823,5544,2,1.7,2.8209,0.2652258483113053,1.7,Updraft,"(2.5, 3.0]"
2824,2824,5545,2,1.7,2.8226,0.14240403395832701,1.7,Updraft,"(2.5, 3.0]"
2825,2825,5546,2,1.1,2.8239,0.14919396412694885,1.7,Updraft,"(2.5, 3.0]"
2826,2826,5547,2,1.2,2.8249,0.14765375337280767,1.7,Updraft,"(2.5, 3.0]"
2827,2827,5548,1,0.8,2.8259000000000003,0.0686676333831226,1.7,Updraft,"(2.5, 3.0]"
2828,2828,5549,1,1.0,2.8268,0.09712000403443363,1.7,Updraft,"(2.5, 3.0]"
2829,2829,5550,1,1.0,2.828,0.15380504077969406,1.7,Updraft,"(2.5, 3.0]"
2830,2830,5551,2,0.0,2.8285,0.13218150372407925,1.7,Updraft,"(2.5, 3.0]"
2831,2831,5552,2,0.3,2.8287,0.3148961295091526,1.7,Updraft,"(2.5, 3.0]"
2832,2832,5553,3,0.6,2.8297,0.2228206288809,1.7,Updraft,"(2.5, 3.0]"
2833,2833,5554,2,0.6,2.8301999999999996,0.12165463179226992,1.7,Updraft,"(2.5, 3.0]"
2834,2834,5555,2,1.4,2.8312,0.3444615602053481,1.4,Updraft,"(2.5, 3.0]"
2835,2835,5556,2,2.0,2.8328,0.35739374346404024,2.0,Updraft,"(2.5, 3.0]"
2836,2836,5557,2,2.5,2.8352,0.11711600734364004,2.5,Updraft,"(2.5, 3.0]"
2837,2837,5558,2,1.8,2.8376,0.17500522090209403,2.5,Updraft,"(2.5, 3.0]"
2838,2838,5559,4,1.2,2.8389,0.5246916723753748,2.5,Updraft,"(2.5, 3.0]"
2839,2839,5560,3,0.2,2.8398000000000003,0.239412503259749,2.5,Updraft,"(2.5, 3.0]"
2840,2840,5561,2,0.6,2.8402,0.38796539598121904,2.5,Updraft,"(2.5, 3.0]"
2841,2841,5562,4,0.2,2.8407,1.042527526380586,2.5,Updraft,"(2.5, 3.0]"
2842,2842,5565,4,0.0,2.8388,1.628470411984858,2.5,Updraft,"(2.5, 3.0]"
2843,2843,5566,4,0.3,2.8389,1.6144532819578306,2.5,Updraft,"(2.5, 3.0]"
2844,2844,5567,4,1.1,2.8395,1.4863338466392286,2.5,Updraft,"(2.5, 3.0]"
2845,2845,5568,6,2.1,2.8411,1.5460676735740988,2.5,Updraft,"(2.5, 3.0]"
2846,2846,5569,4,2.1,2.8433,1.1588658043200775,2.1,Updraft,"(2.5, 3.0]"
2847,2847,5570,4,2.0,2.8457,1.093097013195261,2.1,Updraft,"(2.5, 3.0]"
2848,2848,5571,4,1.2,2.8470999999999997,0.926510395335724,2.1,Updraft,"(2.5, 3.0]"
2849,2849,5572,4,2.0,2.8488,0.49819224672775464,2.1,Updraft,"(2.5, 3.0]"
2850,2850,5573,4,2.5,2.851,0.6848272619710274,2.5,Updraft,"(2.5, 3.0]"
2851,2851,5574,2,1.8,2.8531,0.24169993083308458,2.5,Updraft,"(2.5, 3.0]"
2852,2852,5575,2,2.1,2.8550999999999997,0.37796431619444343,2.5,Updraft,"(2.5, 3.0]"
2853,2853,5576,1,2.2,2.8573000000000004,0.10426477069355491,2.5,Updraft,"(2.5, 3.0]"
2854,2854,5577,1,0.3,2.8585,0.05821205733123813,2.5,Updraft,"(2.5, 3.0]"
2855,2855,5624,1,0.2,2.512,0.07051423427055167,2.5,Updraft,"(2.5, 3.0]"
2856,2856,5625,1,0.7,2.5125,0.05567016256081086,2.5,Updraft,"(2.5, 3.0]"
2857,2857,5629,1,0.4,2.5122,0.09211306287601335,2.5,Updraft,"(2.5, 3.0]"
2858,2858,5630,3,0.7,2.5128000000000004,0.20107682420559692,2.5,Updraft,"(2.5, 3.0]"
2859,2859,5631,3,0.2,2.5134000000000003,0.31917966201136033,2.5,Updraft,"(2.5, 3.0]"
2860,2860,5637,1,0.8,2.512,0.07963997920009387,2.2,Updraft,"(2.5, 3.0]"
2861,2861,5639,1,0.4,2.5135,0.083356990836281,2.2,Updraft,"(2.5, 3.0]"
2862,2862,5640,1,0.6,2.5139,0.08088504390780017,2.2,Updraft,"(2.5, 3.0]"
2863,2863,5641,3,0.3,2.5143,0.18994094326036962,0.8,Updraft,"(2.5, 3.0]"
2864,2864,5642,3,0.3,2.5145999999999997,0.4008347144927912,0.8,Updraft,"(2.5, 3.0]"
2865,2865,5643,3,0.4,2.515,0.30199078391552564,0.8,Updraft,"(2.5, 3.0]"
2866,2866,5644,1,0.2,2.5153000000000003,0.09271042481884637,0.8,Updraft,"(2.5, 3.0]"
2867,2867,5651,2,0.2,2.5159000000000002,0.18369171027414563,0.8,Updraft,"(2.5, 3.0]"
2868,2868,5652,2,0.1,2.5161,0.15755792947620076,0.8,Updraft,"(2.5, 3.0]"
2869,2869,5655,1,0.0,2.5154,0.07213622961957858,0.8,Updraft,"(2.5, 3.0]"
2870,2870,5656,1,0.0,2.5154,0.059593448783659464,0.6,Updraft,"(2.5, 3.0]"
2871,2871,5658,1,0.4,2.5153000000000003,0.054839937877611926,0.6,Updraft,"(2.5, 3.0]"
2872,2872,5659,1,0.6,2.5158,0.05730019231981553,0.6,Updraft,"(2.5, 3.0]"
2873,2873,5660,1,0.5,2.5164,0.05404559778793613,0.6,Updraft,"(2.5, 3.0]"
2874,2874,5662,1,0.0,2.5166,0.11947159819929762,0.6,Updraft,"(2.5, 3.0]"
2875,2875,5663,1,0.5,2.517,0.07945849118594149,0.6,Updraft,"(2.5, 3.0]"
2876,2876,5664,1,0.0,2.5172,0.06372644405575423,0.6,Updraft,"(2.5, 3.0]"
2877,2877,5665,1,0.1,2.5171,0.09728137520061436,0.6,Updraft,"(2.5, 3.0]"
2878,2878,5666,1,0.3,2.5173,0.1142698431192361,0.6,Updraft,"(2.5, 3.0]"
2879,2879,5668,1,0.2,2.5175,0.13887332541950217,0.6,Updraft,"(2.5, 3.0]"
2880,2880,5669,1,0.4,2.5179,0.11809310321829225,0.6,Updraft,"(2.5, 3.0]"
2881,2881,5672,1,0.1,2.5168000000000004,0.17257837951851343,0.6,Updraft,"(2.5, 3.0]"
2882,2882,5673,2,0.2,2.5169,0.12086002824100094,0.5,Updraft,"(2.5, 3.0]"
2883,2883,5674,1,0.3,2.5173,0.07848668981552642,0.5,Updraft,"(2.5, 3.0]"
2884,2884,5675,1,0.5,2.5176,0.07171794790679233,0.5,Updraft,"(2.5, 3.0]"
2885,2885,5678,1,0.1,2.5166999999999997,0.15097953875754377,0.5,Updraft,"(2.5, 3.0]"
2886,2886,5679,1,0.2,2.517,0.20172896150807226,0.5,Updraft,"(2.5, 3.0]"
2887,2887,5680,1,0.0,2.5171,0.13974288503582702,0.5,Updraft,"(2.5, 3.0]"
2888,2888,5681,1,0.5,2.5174000000000003,0.09577237301461726,0.5,Updraft,"(2.5, 3.0]"
2889,2889,5682,1,0.2,2.5178000000000003,0.1331330849861321,0.5,Updraft,"(2.5, 3.0]"
2890,2890,5683,1,0.1,2.518,0.17722845777360652,0.5,Updraft,"(2.5, 3.0]"
2891,2891,5684,1,0.1,2.518,0.10399099133960128,0.5,Updraft,"(2.5, 3.0]"
2892,2892,5685,1,0.1,2.5181999999999998,0.0986409747584307,0.5,Updraft,"(2.5, 3.0]"
2893,2893,5690,1,0.3,2.5189,0.12158063736218958,0.5,Updraft,"(2.5, 3.0]"
2894,2894,5691,1,0.2,2.5193000000000003,0.08453216410038723,0.5,Updraft,"(2.5, 3.0]"
2895,2895,5692,1,0.6,2.5198,0.06372799204365762,0.6,Updraft,"(2.5, 3.0]"
2896,2896,5693,1,0.5,2.5204,0.16588644822344795,0.6,Updraft,"(2.5, 3.0]"
2897,2897,5694,1,0.6,2.521,0.09377975362338897,0.6,Updraft,"(2.5, 3.0]"
2898,2898,5695,3,0.6,2.5221,0.3857313276392904,0.6,Updraft,"(2.5, 3.0]"
2899,2899,5696,3,0.4,2.5227,0.29465926496446954,0.6,Updraft,"(2.5, 3.0]"
2900,2900,5698,3,0.7,2.5176999999999996,0.3314749262543616,0.7,Updraft,"(2.5, 3.0]"
2901,2901,5699,3,1.1,2.5188,0.40597847920580743,1.1,Updraft,"(2.5, 3.0]"
2902,2902,5703,3,0.8,2.513,0.346988205502907,1.1,Updraft,"(2.5, 3.0]"
2903,2903,5704,1,0.3,2.5123,0.06541721907703053,1.1,Updraft,"(2.5, 3.0]"
2904,2904,5705,1,0.4,2.5126,0.09795663283857199,1.1,Updraft,"(2.5, 3.0]"
2905,2905,5706,1,0.5,2.5132,0.061809668805377166,1.1,Updraft,"(2.5, 3.0]"
2906,2906,5707,1,0.0,2.5134000000000003,0.07479074756233556,1.1,Updraft,"(2.5, 3.0]"
2907,2907,5708,1,0.5,2.5136,0.09818753655802523,1.1,Updraft,"(2.5, 3.0]"
2908,2908,5709,1,0.6,2.5141,0.06316442196784029,1.1,Updraft,"(2.5, 3.0]"
2909,2909,5710,1,0.6,2.5145999999999997,0.061770143562696216,1.1,Updraft,"(2.5, 3.0]"
2910,2910,5711,1,0.4,2.5151999999999997,0.07298483594384483,1.1,Updraft,"(2.5, 3.0]"
2911,2911,5712,1,0.3,2.5155,0.07875546074942669,0.8,Updraft,"(2.5, 3.0]"
2912,2912,5713,1,0.3,2.5159000000000002,0.10773187817845976,0.6,Updraft,"(2.5, 3.0]"
2913,2913,5714,1,0.0,2.5161,0.11189600192970998,0.6,Updraft,"(2.5, 3.0]"
2914,2914,5716,1,0.2,2.5158,0.06339180562671123,0.6,Updraft,"(2.5, 3.0]"
2915,2915,5718,1,0.3,2.5158,0.07740237238112303,0.6,Updraft,"(2.5, 3.0]"
2916,2916,5719,1,0.1,2.5161,0.06711065653042331,0.6,Updraft,"(2.5, 3.0]"
2917,2917,5720,1,0.1,2.5163,0.10240264333557875,0.6,Updraft,"(2.5, 3.0]"
2918,2918,5721,1,0.4,2.5166999999999997,0.05925422778246951,0.6,Updraft,"(2.5, 3.0]"
2919,2919,5921,3,0.0,1.853,0.29208927455811046,0.4,Updraft,"(1.5, 2.0]"
2920,2920,5922,3,0.4,1.8532,0.28226937012381265,0.4,Updraft,"(1.5, 2.0]"
2921,2921,5923,3,0.9,1.8538,0.2752204252801067,0.9,Updraft,"(1.5, 2.0]"
2922,2922,5924,3,1.0,1.8548,0.29498432965426985,1.0,Updraft,"(1.5, 2.0]"
2923,2923,5925,3,0.9,1.8557000000000001,0.26646270177553383,1.0,Updraft,"(1.5, 2.0]"
2924,2924,5926,3,0.4,1.8563,0.2880342182144151,1.0,Updraft,"(1.5, 2.0]"
2925,2925,5928,3,0.0,1.8562,0.2630096656963589,1.0,Updraft,"(1.5, 2.0]"
2926,2926,5929,3,0.5,1.8564,0.2501976977631142,1.0,Updraft,"(1.5, 2.0]"
2927,2927,5930,3,0.6,1.8571,0.22590365094362225,1.0,Updraft,"(1.5, 2.0]"
2928,2928,5931,3,0.3,1.8575,0.22359119719951562,1.0,Updraft,"(1.5, 2.0]"
2929,2929,5932,1,0.3,1.8585,0.17637904798890727,1.0,Updraft,"(1.5, 2.0]"
2930,2930,5933,1,0.2,1.8587,0.19902185441708423,1.0,Updraft,"(1.5, 2.0]"
2931,2931,5934,1,0.3,1.8589,0.1996771579461828,1.0,Updraft,"(1.5, 2.0]"
2932,2932,5935,3,0.4,1.8593,0.23503009550574688,0.9,Updraft,"(1.5, 2.0]"
2933,2933,5936,3,0.5,1.8598,0.2351188007462941,0.6,Updraft,"(1.5, 2.0]"
2934,2934,5937,3,0.5,1.8602,0.23898301145182366,0.6,Updraft,"(1.5, 2.0]"
2935,2935,5938,1,0.3,1.8605999999999998,0.1706036847578797,0.6,Updraft,"(1.5, 2.0]"
2936,2936,5939,3,0.3,1.8609,0.23905340366749342,0.6,Updraft,"(1.5, 2.0]"
2937,2937,5940,3,0.3,1.8612,0.24848518821096421,0.5,Updraft,"(1.5, 2.0]"
2938,2938,5941,3,0.2,1.8615,0.2647641699019733,0.5,Updraft,"(1.5, 2.0]"
2939,2939,5942,3,0.2,1.8616,0.28895610751793893,0.5,Updraft,"(1.5, 2.0]"
2940,2940,5943,1,0.2,1.8618,0.21341409373664272,0.5,Updraft,"(1.5, 2.0]"
2941,2941,5944,1,0.1,1.862,0.21060445167904968,0.5,Updraft,"(1.5, 2.0]"
2942,2942,5945,3,0.2,1.8620999999999999,0.2220234636450081,0.5,Updraft,"(1.5, 2.0]"
2943,2943,5946,1,0.0,1.8622999999999998,0.22620420849407402,0.5,Updraft,"(1.5, 2.0]"
2944,2944,5947,3,0.0,1.8622,0.21937291539907475,0.3,Updraft,"(1.5, 2.0]"
2945,2945,5948,3,0.0,1.8622,0.2142814669783835,0.3,Updraft,"(1.5, 2.0]"
2946,2946,5949,1,0.1,1.8622,0.21319425505243947,0.3,Updraft,"(1.5, 2.0]"
2947,2947,5952,3,0.1,1.8622,0.2385716415164916,0.2,Updraft,"(1.5, 2.0]"
2948,2948,5953,3,0.1,1.8622999999999998,0.24131215270168763,0.2,Updraft,"(1.5, 2.0]"
2949,2949,5954,3,0.2,1.8625,0.25402527517093965,0.2,Updraft,"(1.5, 2.0]"
2950,2950,5955,3,0.3,1.8627,0.22756030897313348,0.3,Updraft,"(1.5, 2.0]"
2951,2951,5956,3,0.1,1.8637000000000001,0.2556201327353004,0.3,Updraft,"(1.5, 2.0]"
2952,2952,5958,3,0.1,1.8636,0.2543947038135268,0.3,Updraft,"(1.5, 2.0]"
2953,2953,5959,3,0.2,1.8637000000000001,0.2694545288851616,0.3,Updraft,"(1.5, 2.0]"
2954,2954,5960,3,0.0,1.8638,0.31140616418282896,0.3,Updraft,"(1.5, 2.0]"
2955,2955,5963,3,0.0,1.8634000000000002,0.2904664160620527,0.3,Updraft,"(1.5, 2.0]"
2956,2956,5966,3,0.0,1.8633,0.2722770132764656,0.3,Updraft,"(1.5, 2.0]"
2957,2957,5967,3,0.1,1.8634000000000002,0.2853760053319919,0.3,Updraft,"(1.5, 2.0]"
